s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,loc
451,716,549,602,1116,627,477,539,770,1062,417,494,787,910,382,449,191,479,547,617,632,379,2177,583,1293,224,696,0
452,717,549,601,1118,627,479,539,772,1060,417,494,787,910,384,447,160,478,547,618,632,378,2177,583,1295,224,696,0
452,717,552,603,1122,629,478,539,771,1062,417,494,787,909,382,448,143,477,547,618,632,378,2176,582,1295,223,697,0
455,716,552,600,1123,631,478,539,771,1062,416,495,786,909,380,447,135,479,547,617,632,378,2177,583,1294,223,696,0
455,717,551,599,1123,631,479,542,772,1063,417,494,787,909,383,447,134,478,547,617,633,378,2180,583,1295,224,695,0
453,717,551,600,1125,631,478,540,772,1062,417,495,787,909,379,449,132,479,547,618,632,378,2177,582,1296,223,697,0
452,717,552,599,1123,632,478,540,772,1061,417,493,787,909,382,449,132,478,547,618,633,377,2178,588,1295,223,698,0
453,717,552,603,1125,626,478,539,772,1060,418,495,787,909,384,448,132,478,547,618,632,378,2178,587,1296,223,697,0
455,717,550,602,1124,628,478,540,771,1061,417,495,787,909,381,448,133,478,547,618,632,378,2179,582,1295,223,697,0
455,717,553,599,1125,631,478,541,772,1062,417,495,787,908,380,448,132,478,547,617,632,378,2177,583,1295,224,696,0
453,717,552,599,1124,632,477,540,772,1061,416,494,786,909,381,447,133,479,547,618,632,378,2178,583,1296,224,696,0
452,717,551,600,1125,629,478,540,773,1061,418,496,787,908,381,448,132,479,548,617,632,378,2178,583,1293,223,697,0
455,717,552,602,1123,629,477,541,772,1061,417,495,787,910,383,448,133,479,547,617,632,378,2179,583,1296,223,697,0
455,717,553,604,1124,630,477,541,771,1063,417,494,787,910,382,447,132,479,547,618,632,378,2177,583,1295,224,697,0
453,716,551,600,1124,631,478,540,772,1061,417,494,787,908,383,448,132,478,547,618,632,379,2178,583,1295,223,698,0
455,717,551,600,1125,632,477,540,772,1062,417,495,787,910,381,449,132,479,547,618,632,378,2181,588,1296,224,697,0
455,717,551,600,1125,631,477,540,771,1062,417,494,787,909,384,448,132,478,547,617,632,378,2179,587,1296,224,696,0
452,717,551,600,1125,629,478,541,772,1062,417,494,787,910,382,449,132,479,547,617,632,378,2178,583,1294,223,696,0
452,716,551,603,1125,630,478,540,771,1062,416,496,787,909,381,447,127,479,547,618,633,379,2178,583,1295,223,698,0
453,717,551,603,1125,632,478,540,772,1062,416,496,787,910,380,448,129,478,547,617,632,378,2178,583,1295,224,696,0
455,717,551,603,1125,626,478,540,772,1061,416,495,787,909,381,447,131,479,548,617,632,379,2181,583,1294,223,696,0
453,716,551,604,1125,631,477,541,772,1062,416,496,786,908,380,448,132,478,547,617,632,379,2177,583,1295,224,696,0
453,717,549,599,1125,630,478,540,771,1062,417,495,792,909,383,448,132,479,548,617,631,379,2178,583,1295,223,697,0
455,717,549,604,1125,630,478,542,772,1062,417,494,787,910,383,447,133,480,547,617,632,378,2181,587,1295,223,696,0
455,717,553,603,1125,633,478,541,771,1062,417,496,792,909,383,448,133,478,547,617,632,378,2178,582,1294,223,697,0
453,718,552,599,1124,632,478,541,771,1061,417,496,787,909,379,450,129,478,547,618,632,379,2178,588,1294,224,697,0
453,717,552,602,1123,628,477,540,770,1063,418,495,786,909,383,448,130,479,547,617,632,379,2177,588,1295,223,697,0
454,717,551,603,1122,626,478,538,773,1062,417,496,787,909,383,448,132,478,547,617,633,377,2177,584,1294,223,697,0
452,716,551,599,1124,626,477,539,772,1061,416,495,787,909,381,448,135,479,547,618,632,379,2178,583,1294,223,698,0
455,717,552,603,1124,627,478,543,773,1062,416,494,787,908,381,448,135,479,547,618,632,378,2178,583,1294,224,698,0
453,717,549,601,1123,630,479,538,773,1062,416,495,787,910,380,448,131,479,547,618,633,378,2177,583,1295,223,698,0
453,717,550,599,1125,631,478,540,772,1062,417,496,787,909,382,448,132,479,547,617,633,378,2177,583,1294,223,697,0
453,717,551,602,1125,632,478,541,770,1062,416,495,787,909,383,448,132,478,547,618,632,378,2179,582,1293,223,697,0
455,717,549,600,1124,631,477,539,773,1062,416,496,787,909,382,448,129,477,547,617,633,379,2178,583,1294,223,696,0
454,716,552,602,1126,627,477,538,773,1061,416,496,787,910,382,447,132,478,548,616,632,379,2179,583,1294,223,696,0
453,716,551,599,1124,628,478,541,773,1061,416,495,787,909,381,447,132,478,547,617,632,379,2179,582,1294,223,695,0
453,716,550,599,1125,632,478,540,772,1062,416,495,787,910,380,448,130,478,547,618,632,378,2177,584,1294,223,697,0
452,717,551,600,1125,632,477,541,771,1062,416,494,787,910,381,447,131,478,547,618,632,378,2177,588,1294,223,696,0
456,717,552,604,1124,631,478,538,770,1062,416,495,787,908,384,449,131,478,547,617,632,379,2179,588,1295,224,697,0
455,716,551,599,1123,630,479,541,772,1061,416,495,787,910,380,449,132,478,546,618,632,379,2179,583,1295,223,697,0
453,717,551,604,1124,632,478,539,772,1061,416,496,787,909,383,447,134,479,547,617,633,379,2177,583,1294,223,697,0
453,717,550,598,1124,630,478,543,772,1062,416,496,787,909,383,449,134,478,546,618,633,378,2178,583,1294,223,698,0
454,716,549,599,1124,632,479,541,772,1062,416,495,787,909,383,448,131,478,547,618,632,379,2178,583,1295,223,697,0
455,716,550,605,1121,627,478,540,771,1062,416,496,786,909,379,448,129,477,546,618,632,381,2176,588,1293,223,696,0
452,717,551,599,1121,627,478,540,773,1060,416,495,786,909,380,447,122,479,547,618,632,380,2177,588,1294,223,696,0
452,716,549,600,1123,632,478,540,772,1061,416,495,787,909,383,449,125,479,547,618,631,378,2176,583,1293,223,698,0
453,715,552,602,1123,626,478,540,771,1062,416,495,786,909,379,448,127,479,547,617,632,379,2179,583,1294,223,696,0
455,715,550,600,1122,630,478,542,772,1062,416,496,787,910,379,448,128,480,547,618,632,379,2177,583,1295,223,697,0
452,716,551,602,1125,630,478,542,773,1061,416,495,787,909,379,448,130,479,547,618,633,379,2176,583,1294,223,697,0
455,717,550,601,1123,629,477,540,772,1061,416,495,787,909,384,449,131,480,546,617,632,379,2177,588,1296,223,697,0
453,716,551,601,1123,626,478,539,772,1062,417,496,787,910,382,449,129,479,547,617,632,379,2179,588,1295,223,697,0
452,716,551,599,1124,630,479,539,772,1062,417,495,786,909,384,447,129,480,547,617,632,379,2175,588,1294,223,696,0
453,717,549,598,1124,630,478,541,771,1061,417,495,786,909,381,447,130,479,547,617,632,377,2176,588,1294,223,696,0
455,716,552,599,1123,631,477,541,772,1061,416,496,787,909,382,448,126,477,548,618,633,379,2177,584,1296,223,697,0
454,716,550,599,1124,631,478,539,772,1062,416,495,786,909,383,448,122,478,548,617,632,377,2176,583,1295,223,697,0
453,716,549,602,1121,631,478,538,773,1062,417,496,787,908,379,448,126,479,546,618,632,379,2175,583,1294,223,697,0
453,716,550,603,1120,629,477,539,772,1061,416,495,786,909,383,448,122,477,547,618,633,379,2177,582,1295,223,697,0
454,717,552,598,1124,628,478,540,773,1061,417,495,787,909,379,449,123,477,547,617,632,380,2177,583,1295,223,697,0
455,715,550,600,1124,626,477,539,771,1061,416,496,786,909,379,449,124,477,546,617,631,378,2177,583,1294,223,697,0
452,716,549,603,1123,628,477,539,772,1063,416,495,787,910,382,448,126,477,547,617,633,378,2177,588,1296,223,697,0
453,717,552,602,1129,630,478,541,772,1061,416,495,788,909,383,448,121,479,548,618,632,379,2177,587,1295,224,698,0
453,717,550,599,1122,631,478,539,771,1062,416,496,787,909,380,449,125,477,547,617,632,378,2177,584,1295,223,696,0
454,717,551,598,1123,631,478,542,772,1061,416,495,787,909,383,448,131,478,546,618,632,378,2175,583,1293,223,696,0
454,716,549,599,1123,629,478,541,772,1061,417,495,786,909,380,448,167,478,547,618,633,379,2177,583,1293,223,697,0
452,717,550,603,1123,629,478,539,772,1062,416,496,786,908,380,447,172,479,547,617,632,378,2175,583,1295,223,697,0
451,716,549,598,1118,630,477,540,772,1062,416,497,787,909,379,449,184,478,546,617,632,379,2176,582,1294,223,697,0
450,715,551,599,1120,630,477,540,772,1062,416,496,787,909,382,448,189,479,547,617,632,379,2177,583,1294,223,697,0
453,716,552,601,1119,630,478,540,772,1062,417,496,787,909,384,448,191,479,547,617,633,380,2175,587,1295,223,696,0
421,708,549,600,1111,624,477,540,772,1062,417,496,791,908,381,447,390,479,546,617,632,378,2178,588,1296,223,696,1
